"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"24220","peugeot","206",200476,2004,1100,44,"other","","","man",5,5,"","2016-10-03 19:02:51.198","2016-10-22 19:12:24.463",1295.34
"24221","skoda","fabia",173000,2002,1198,40,"other","","","man",NA,NA,"","2016-10-03 19:02:59.205","2016-11-01 15:57:20.367",1295.34
"24222","audi","a5",116000,2010,1968,125,"other","","","man",NA,NA,"","2016-10-03 19:03:14.88","2016-12-03 06:00:53.606",1295.34
"24223","skoda","fabia",99000,2007,1390,74,"other","","","man",5,5,"","2016-10-03 19:03:58.049","2016-11-01 15:57:35.448",1295.34
"24224","citroen","xsara-picasso",210000,2003,1997,66,"other","","","man",5,5,"","2016-10-03 19:04:02.616","2016-11-01 15:57:36.669",1295.34
"24225","renault","laguna",163045,2000,1598,79,"other","","","man",5,5,"","2016-10-03 19:05:53.572","2016-10-06 17:14:26.989",1295.34
"24226","ford","focus",169265,2005,1753,85,"other","","","man",5,5,"","2016-10-03 19:06:52.913","2016-11-16 06:39:10.986",1295.34
"24227","kia","ceed",89938,2009,1600,85,"other","","","man",5,5,"","2016-10-03 19:06:53.009","2016-12-03 06:00:55.703",1295.34
"24228","citroen","berlingo",175000,2004,1587,80,"other","","","man",5,NA,"","2016-10-03 19:07:21.515","2016-10-22 19:15:19.657",1295.34
"24229","kia","ceed",0,2016,1396,73,"other","","","man",5,5,"","2016-10-03 19:07:25.093","2016-12-03 06:00:54.515",1295.34
"24230","skoda","octavia",225300,2011,1598,77,"other","","","man",5,5,"","2016-10-03 19:08:04.85","2016-10-22 19:15:48.835",1295.34
"24231","seat","leon",136000,2005,1390,55,"other","","","",5,5,"","2016-10-03 19:08:16.569","2016-10-22 19:15:55.939",1295.34
"24232","skoda","fabia",141700,2005,1198,47,"other","","","man",5,5,"","2016-10-03 19:08:30.153","2016-11-01 15:59:01.14",1295.34
"24233","audi","80",280000,1992,6800,NA,"other","","","auto",NA,NA,"","2016-10-03 19:24:06.181","2016-12-03 06:00:56.478",1295.34
"24234","citroen","berlingo",149164,2009,1600,80,"other","","","man",NA,NA,"","2016-10-03 19:36:05.05","2016-10-09 15:23:14.163",1295.34
"24235","citroen","c5",174000,2012,1560,80,"other","","2017","man",NA,NA,"","2016-10-03 19:36:30.81","2016-10-22 19:17:45.978",1295.34
"24236","citroen","berlingo",109700,2009,1616,80,"other","","","man",NA,NA,"","2016-10-03 19:36:45.453","2016-10-22 19:17:50.972",1295.34
"24237","citroen","c3",100,2010,1600,68,"other","","","",NA,NA,"","2016-10-03 19:37:42.237","2016-10-24 15:13:32.456",1295.34
"24238","citroen","c4",100,2005,1600,NA,"other","","","auto",NA,NA,"","2016-10-03 19:37:59.411","2016-10-07 18:04:50.795",1295.34
"24239","ford","fiesta",161680,2006,1299,51,"other","","2018","man",NA,NA,"","2016-10-03 19:47:39.157","2016-12-03 06:00:54.176",1295.34
"24240","ford","c-max",197000,2004,1816,NA,"other","","","",NA,NA,"","2016-10-03 19:48:33.809","2016-10-07 18:05:35.828",1295.34
"24241","ford","kuga",1e+05,2008,8199,NA,"other","","","",NA,NA,"","2016-10-03 19:49:09.902","2016-10-05 15:59:21.074",1295.34
"24242","mazda","tribute",1,2003,3000,145,"other","","2018","",NA,NA,"","2016-10-03 20:13:17.066","2016-10-05 16:01:04.575",1295.34
"24243","kia","ceed",6,2016,1591,99,"other","","","man",NA,NA,"","2016-10-04 18:29:53.613","2016-12-04 06:01:02.757",1295.34
"24244","renault","trafic",223194,2004,2463,99,"other","","","man",5,6,"","2016-10-04 18:29:55.576","2016-12-04 06:01:03.25",1295.34
"24245","skoda","octavia",167000,2001,1984,85,"other","","","man",5,5,"","2016-10-04 18:30:25.289","2016-10-22 17:22:22.918",1295.34
"24246","seat","ibiza",153000,2012,1196,55,"other","","","man",5,5,"","2016-10-04 18:30:52.559","2016-10-22 17:22:41.886",1295.34
"24247","seat","leon",5,2016,1984,213,"other","","","man",5,NA,"","2016-10-04 18:31:26.548","2016-11-17 06:23:31.16",1295.34
"24248","seat","leon",5,2016,1984,213,"other","","","man",5,NA,"","2016-10-04 18:31:27.32","2016-12-04 06:01:02.484",1295.34
"24249","skoda","fabia",19578,2016,1197,81,"other","","","man",5,5,"","2016-10-04 18:31:29.557","2016-12-04 06:01:04.152",1295.34
"24250","skoda","superb",16206,2015,1395,110,"other","","","auto",5,5,"","2016-10-04 18:32:41.66","2016-12-04 06:01:03.696",1295.34
"24251","nissan","qashqai",29600,2013,1598,86,"other","","","man",NA,NA,"","2016-10-04 18:53:29.152","2016-10-06 16:07:28.979",1295.34
"24252","volkswagen","passat",234282,2009,3168,184,"other","","","auto",5,5,"","2016-10-04 18:53:35.097","2016-10-22 17:23:35.59",1295.34
"24253","skoda","fabia",98923,2004,1198,44,"other","","","man",5,5,"","2016-10-04 18:54:26.753","2016-12-04 06:01:03.431",1295.34
"24254","skoda","fabia",184000,2003,1198,40,"other","","","man",NA,NA,"","2016-10-04 18:55:07.341","2016-10-08 17:52:13.372",1295.34
"24255","renault","megane",285000,2003,1870,88,"other","","","man",5,5,"","2016-10-04 18:55:39.71","2016-11-29 06:15:33.902",1295.34
"24256","mazda","3",156203,2008,8156,80,"other","","","man",NA,NA,"","2016-10-04 18:59:15.704","2016-11-03 06:37:49.179",1295.34
"24257","citroen","saxo",98000,2003,1144,44,"other","","2017","",NA,NA,"","2016-10-04 19:03:22.334","2016-12-04 06:01:02.137",1295.34
"24258","citroen","xsara",15000,1998,1900,66,"other","","","",NA,NA,"","2016-10-04 19:03:55.679","2016-12-03 07:18:45.226",1295.34
"24259","ford","ka",61247,2009,1242,51,"other","","2018","",NA,NA,"","2016-10-04 19:05:07.81","2016-10-22 17:27:37.802",1295.34
"24260","ford","mondeo",190000,2001,2000,107,"other","","","auto",NA,NA,"","2016-10-04 19:06:09.98","2016-10-10 15:36:39.775",1295.34
"24261","ford","s-max",172416,2008,1800,92,"other","","","man",NA,NA,"","2016-10-04 19:06:21.697","2016-10-06 16:11:27.698",1295.34
"24262","volkswagen","passat-cc",182000,2008,17600,103,"other","","2017","man",NA,NA,"","2016-10-04 19:36:37.515","2016-11-04 06:40:08.725",1295.34
"24263","volkswagen","touran",230000,2003,1900,74,"other","","","man",NA,NA,"","2016-10-04 19:41:53.161","2016-12-02 06:15:32.636",1295.34
"24264","volkswagen","golf",193000,2010,NA,NA,"other","","2018","man",NA,NA,"","2016-10-04 19:46:05.265","2016-11-02 06:16:17.974",1295.34
"24265","volkswagen","passat",328060,1998,1781,110,"other","","","man",4,5,"","2016-10-05 18:01:17.221","2016-10-22 16:00:03.559",1295.34
"24266","skoda","fabia",135000,2006,1198,47,"other","","","man",5,5,"","2016-10-05 18:01:21.55","2016-12-05 06:00:40.272",1295.34
"24267","volkswagen","sharan",305975,2003,1896,85,"other","","","auto",5,7,"","2016-10-05 18:01:54.326","2016-12-05 06:00:42.563",1295.34
"24268","opel","mokka",6,2016,1598,100,"other","","","man",1,1,"","2016-10-05 18:02:19.755","2016-10-22 16:00:36.477",1295.34
"24269","ford","focus",157246,2011,1596,74,"other","","","man",5,NA,"","2016-10-05 18:22:47.546","2016-10-22 16:01:34.695",1295.34
"24270","volkswagen","sharan",179500,2006,1968,103,"other","","","man",5,6,"","2016-10-05 18:25:35.24","2016-11-01 18:26:17.924",1295.34
"24271","skoda","octavia",18230,2016,1395,110,"other","","","auto",5,NA,"","2016-10-05 18:25:41.075","2016-12-05 06:00:42.772",1295.34
"24272","skoda","fabia",21222,2015,1197,66,"other","","","man",5,5,"","2016-10-05 18:28:04.811","2016-12-05 06:00:42.859",1295.34
"24273","peugeot","307",185185,2005,1600,66,"other","","","man",5,5,"","2016-10-05 18:28:07.268","2016-11-07 10:49:27.292",1295.34
"24274","fiat","punto",168500,1997,1698,46,"other","","","man",NA,5,"","2016-10-05 18:29:21.647","2016-10-22 16:02:59.093",1295.34
"24275","skoda","octavia",117500,2012,1598,77,"other","","","man",NA,5,"","2016-10-05 18:29:23.582","2016-11-12 10:01:49.985",1295.34
"24276","skoda","fabia",11404,2015,1197,81,"other","","","man",5,5,"","2016-10-05 18:31:32.118","2016-11-17 09:07:39.223",1295.34
"24277","opel","corsa",47527,2011,1200,63,"other","","","man",5,5,"","2016-10-05 18:31:50.678","2016-12-05 06:00:43.17",1295.34
"24278","skoda","yeti",40094,2014,1197,77,"other","","","man",5,5,"","2016-10-05 18:32:50.254","2016-12-05 06:00:43.241",1295.34
"24279","opel","astra",364500,2006,1686,74,"other","","","man",5,5,"","2016-10-05 18:34:12.235","2016-10-22 16:05:15.146",1295.34
"24280","skoda","octavia",197000,2010,1390,90,"other","","","man",5,5,"","2016-10-05 18:34:12.953","2016-10-22 16:05:15.458",1295.34
"24281","volkswagen","golf-plus",91250,2006,1390,59,"other","","","man",5,5,"","2016-10-05 18:34:14.659","2016-10-22 16:05:15.884",1295.34
"24282","ford","focus",58000,2008,1598,74,"other","","","man",NA,5,"","2016-10-05 18:43:06.991","2016-12-05 06:00:43.344",1295.34
"24283","opel","astra",34721,2015,1600,81,"other","","","man",5,5,"","2016-10-05 18:43:11.768","2016-10-27 15:41:37.685",1295.34
"24284","audi","a6",195000,2009,2967,176,"other","","","auto",NA,NA,"","2016-10-05 18:47:12.766","2016-10-22 16:08:27.689",1295.34
"24285","audi","a4",223000,1997,NA,NA,"other","","2017","",NA,NA,"","2016-10-05 18:47:15.038","2016-10-07 15:47:35.095",1295.34
"24286","audi","a4",146000,2008,2967,176,"other","","","man",NA,NA,"","2016-10-05 19:07:05.519","2016-10-22 16:09:36.779",1295.34
"24287","fiat","punto",100,1998,1200,NA,"other","","","",NA,NA,"","2016-10-05 19:11:23.914","2016-11-08 10:51:37.412",1295.34
"24288","fiat","idea",120000,2004,20000,70,"other","","","man",NA,NA,"","2016-10-05 19:23:47.094","2016-10-22 16:11:04.951",1295.34
"24289","fiat","punto",88000,2004,1200,44,"other","","","",NA,NA,"","2016-10-05 19:23:52.308","2016-12-05 06:00:44.722",1295.34
"24290","nissan","almera",274517,1999,1392,64,"other","","2018","",NA,NA,"","2016-10-05 19:54:33.787","2016-11-23 08:25:50.61",1295.34
"24291","nissan","x-trail",162000,1620,NA,NA,"other","","","",NA,NA,"","2016-10-05 19:57:03.313","2016-12-02 07:46:53.092",1295.34
"24292","citroen","berlingo",147635,2009,1600,80,"other","","","man",5,5,"","2016-10-06 18:23:02.169","2016-10-22 14:57:19.581",1295.34
"24293","renault","megane",330,2016,1200,97,"other","","","man",5,5,"","2016-10-06 18:23:29.793","2016-10-22 14:57:36.634",1295.34
"24294","honda","civic",10,2016,1798,104,"other","","","man",5,5,"","2016-10-06 18:24:15.901","2016-12-06 06:00:58.144",1295.34
"24295","ford","mondeo",223000,2008,1997,103,"other","","","man",5,5,"","2016-10-06 18:48:25.599","2016-11-04 10:52:46.159",1295.34
"24296","peugeot","806",274000,2001,1997,80,"other","","","man",5,5,"","2016-10-06 18:48:44.055","2016-10-22 14:59:38.719",1295.34
"24297","skoda","octavia",208000,2013,1598,77,"other","","","man",5,5,"","2016-10-06 18:48:55.512","2016-12-06 06:00:59.332",1295.34
"24298","citroen","berlingo",0,2016,1560,73,"other","","","auto",5,5,"","2016-10-06 18:49:47.211","2016-12-06 06:00:59.616",1295.34
"24299","ford","mondeo",126019,2009,2000,103,"other","","","man",5,5,"","2016-10-06 18:49:50.917","2016-10-22 15:00:24.595",1295.34
"24300","bmw","x6",59300,2013,2993,180,"other","","","auto",5,5,"","2016-10-06 18:51:04.61","2016-12-06 06:00:59.954",1295.34
"24301","fiat","brava",186400,1997,1581,66,"other","","","man",5,5,"","2016-10-06 18:51:24.942","2016-12-06 06:00:57.168",1295.34
"24302","suzuki","sx4",124800,2008,1586,79,"other","","","man",5,4,"","2016-10-06 18:51:58.975","2016-12-06 06:00:58.075",1295.34
"24303","skoda","fabia",197000,2009,1422,103,"other","","","",5,5,"","2016-10-06 18:52:01.49","2016-10-22 15:01:53.468",1295.34
"24304","toyota","corolla",5,2016,1600,97,"other","","","man",5,5,"","2016-10-06 18:52:38.876","2016-10-24 17:04:53.448",1295.34
"24305","rover","freelander",155120,2000,1994,71,"other","","","man",3,5,"","2016-10-06 18:54:03.737","2016-10-22 15:03:14.759",1295.34
"24306","fiat","doblo",165000,2013,NA,NA,"other","","","man",NA,NA,"","2016-10-06 18:57:13.35","2016-12-02 07:40:40.167",1295.34
"24307","ford","focus",236945,1998,1816,85,"other","","","man",NA,NA,"","2016-10-06 18:58:38.941","2016-10-22 15:04:00.661",1295.34
"24308","citroen","c3",172000,2005,1400,NA,"other","","","man",NA,NA,"","2016-10-06 19:20:28.584","2016-12-06 06:00:58.85",1295.34
"24309","volkswagen","caddy",198564,2006,1600,75,"other","","2018","",NA,NA,"","2016-10-06 19:25:34.593","2016-10-22 15:05:55.8",1295.34
"24310","volkswagen","passat",213000,2012,1600,77,"other","","","",NA,NA,"","2016-10-06 19:37:46.896","2016-10-22 15:06:26.037",1295.34
"24311","volkswagen","passat",212000,2005,1900,77,"other","","2018","man",NA,NA,"","2016-10-06 19:40:46.473","2016-11-10 09:54:40.673",1295.34
"24312","peugeot","307",4223000,2004,NA,NA,"other","","","",NA,NA,"","2016-10-06 19:47:51.158","2016-12-04 08:28:03.04",1295.34
"24313","skoda","citigo",10901,2015,999,55,"other","","","man",5,NA,"","2016-10-07 18:26:18.863","2016-12-07 06:00:19.799",1295.34
"24314","kia","ceed",72329,2010,1600,85,"other","","","man",5,5,"","2016-10-07 18:26:33.725","2016-12-07 06:00:19.852",1295.34
"24315","skoda","octavia",148338,2005,2000,103,"other","","","man",5,5,"","2016-10-07 18:50:48.973","2016-10-26 18:29:57.022",1295.34
"24316","skoda","octavia",95934,2014,1200,77,"other","","","auto",5,5,"","2016-10-07 18:51:50.771","2016-12-07 06:00:20.003",1295.34
"24317","honda","civic",172145,2001,1400,66,"other","","","man",5,5,"","2016-10-07 18:52:17.816","2016-11-16 07:14:06.896",1295.34
"24318","skoda","fabia",156889,2004,1400,55,"other","","","man",5,5,"","2016-10-07 18:52:48.119","2016-10-23 15:15:37.187",1295.34
"24319","jeep","grand-cherokee",21049,2015,2987,184,"other","","","auto",NA,NA,"","2016-10-07 18:53:49.147","2016-12-07 06:00:21.091",1295.34
"24320","jeep","wrangler",19000,2015,2777,147,"other","","","auto",NA,NA,"","2016-10-07 18:54:18.197","2016-12-07 06:00:21.225",1295.34
"24321","volkswagen","tiguan",113036,2010,1986,103,"other","","","auto",5,5,"","2016-10-07 18:54:29.984","2016-10-24 16:13:27.174",1295.34
"24322","renault","scenic",160130,2001,1598,79,"other","","","man",5,5,"","2016-10-07 18:56:14.737","2016-10-23 15:17:39.821",1295.34
"24323","citroen","berlingo",138200,2010,1560,55,"other","","","man",5,5,"","2016-10-07 18:56:37.577","2016-12-07 06:00:19.577",1295.34
"24324","peugeot","206",130335,2000,1124,44,"other","","","man",5,5,"","2016-10-07 19:00:33.893","2016-11-19 08:24:14.293",1295.34
"24325","fiat","multipla",215928,2004,1616,76,"other","","","",NA,NA,"","2016-10-07 19:26:46.623","2016-10-09 15:48:26.653",1295.34
"24326","volkswagen","touran",197000,2005,1900,77,"other","","","auto",NA,NA,"","2016-10-07 19:59:51.261","2016-10-23 15:26:37.582",1295.34
"24327","volkswagen","caddy",132000,2011,NA,NA,"other","","2017","",NA,NA,"","2016-10-07 20:00:46.511","2016-11-03 10:31:03.345",1295.34
"24328","volkswagen","passat",100,1997,1900,81,"other","","2017","",NA,NA,"","2016-10-07 20:13:04.634","2016-10-09 15:53:10.797",1295.34
"24329","skoda","octavia",234000,2008,1968,103,"other","","","auto",5,5,"","2016-10-08 18:25:47.86","2016-10-22 17:59:47.116",1295.34
"24330","suzuki","jimny",84000,2007,1328,63,"other","","","man",3,4,"","2016-10-08 18:26:04.476","2016-11-08 06:50:30.305",1295.34
"24331","skoda","fabia",232350,2003,1896,74,"other","","","man",5,5,"","2016-10-08 18:50:47.272","2016-12-08 06:00:51.084",1295.34
"24332","opel","corsa",144000,2003,1199,55,"other","","","man",5,5,"","2016-10-08 18:52:31.053","2016-11-10 06:42:29.926",1295.34
"24333","toyota","yaris",41000,2006,998,51,"other","","","man",5,5,"","2016-10-08 18:52:33.468","2016-10-22 18:02:27.102",1295.34
"24334","mazda","3",336353,2004,1598,77,"other","","","man",4,5,"","2016-10-08 18:52:44.327","2016-10-22 18:02:35.051",1295.34
"24335","skoda","octavia",189500,2013,1598,77,"other","","","man",5,5,"","2016-10-08 18:52:45.021","2016-10-22 18:02:35.763",1295.34
"24336","peugeot","5008",150368,2011,1560,82,"other","","","man",NA,NA,"","2016-10-08 18:53:36.813","2016-12-08 06:00:51.492",1295.34
"24337","skoda","fabia",139363,2001,1400,44,"other","","","man",NA,NA,"","2016-10-08 18:56:36.932","2016-10-22 18:03:22.13",1295.34
"24338","skoda","octavia",100,2001,1900,NA,"other","","","auto",NA,NA,"","2016-10-08 18:57:12.626","2016-10-10 16:04:57.283",1295.34
"24339","skoda","fabia",195312,2010,1598,55,"other","","2018","man",NA,NA,"","2016-10-08 18:57:35.704","2016-10-22 18:03:43.82",1295.34
"24340","skoda","octavia",259254,2003,1900,66,"other","","","",NA,NA,"","2016-10-08 18:59:26.037","2016-10-10 16:05:38.905",1295.34
"24341","skoda","fabia",192000,2003,3740,74,"other","","","",NA,NA,"","2016-10-08 19:00:39.817","2016-10-22 18:05:00.862",1295.34
"24342","skoda","felicia",185000,1995,NA,NA,"other","","2017","",NA,NA,"","2016-10-08 19:04:46.048","2016-12-06 07:24:35.145",1295.34
"24343","skoda","octavia",144000,2012,NA,118,"other","","2018","man",NA,NA,"","2016-10-08 19:05:24.325","2016-12-06 07:24:38.634",1295.34
"24344","skoda","fabia",150000,2004,1247,47,"other","","","",NA,NA,"","2016-10-08 19:06:00.663","2016-12-06 07:24:40.606",1295.34
"24345","skoda","superb",170500,2008,2000,103,"other","","","",NA,NA,"","2016-10-08 19:08:09.63","2016-11-12 07:16:40.265",1295.34
"24346","skoda","fabia",151000,2006,1400,51,"other","","","",NA,NA,"","2016-10-08 19:08:19.983","2016-12-05 07:26:14.763",1295.34
"24347","skoda","fabia",100839,2008,1400,59,"other","","2018","man",NA,NA,"","2016-10-08 19:08:49.95","2016-11-30 06:38:43.839",1295.34
"24348","skoda","fabia",176000,2011,1200,63,"other","","2017","man",NA,NA,"","2016-10-08 19:10:57.644","2016-10-22 18:09:33.076",1295.34
"24349","skoda","octavia",211969,1999,1896,81,"other","","","man",NA,NA,"","2016-10-08 19:11:02.373","2016-10-22 18:09:34.792",1295.34
"24350","skoda","superb",322000,2005,1781,110,"other","","2017","man",NA,NA,"","2016-10-08 19:11:32.664","2016-11-15 08:05:16.797",1295.34
"24351","skoda","fabia",189988,2004,1200,47,"other","","","",NA,NA,"","2016-10-08 19:12:40.946","2016-10-10 16:10:29.072",1295.34
"24352","skoda","yeti",279117,2010,2000,81,"other","","","man",NA,NA,"","2016-10-08 19:13:00.782","2016-12-03 07:39:45.339",1295.34
"24353","skoda","octavia",8,2001,2000,85,"other","","2017","",NA,NA,"","2016-10-08 19:13:27.387","2016-10-22 18:10:39.221",1295.34
"24354","skoda","octavia",303000,2009,1900,77,"other","","","",NA,NA,"","2016-10-08 19:13:31.586","2016-12-03 07:39:48.358",1295.34
"24355","skoda","fabia",183574,2008,1200,44,"other","","2017","",NA,NA,"","2016-10-08 19:17:33.649","2016-11-30 06:39:27.672",1295.34
"24356","skoda","octavia",15000,2012,1600,77,"other","","","",NA,NA,"","2016-10-08 19:21:00.31","2016-11-28 06:37:30.16",1295.34
"24357","skoda","fabia",208900,2003,1400,NA,"other","","","",NA,NA,"","2016-10-08 19:22:06.754","2016-10-22 18:14:13.336",1295.34
"24358","skoda","fabia",69930,2003,1198,40,"other","","2018","man",NA,NA,"","2016-10-08 19:23:14.599","2016-10-22 18:14:45.208",1295.34
"24359","skoda","octavia",210000,1998,23110,NA,"other","","","",NA,NA,"","2016-10-08 19:23:24.717","2016-11-15 08:06:49.521",1295.34
"24360","skoda","fabia",187000,2003,NA,NA,"other","","","",NA,NA,"","2016-10-08 19:24:38.199","2016-10-26 16:30:25.301",1295.34
"24361","skoda","octavia",100,2002,1981,81,"other","","","",NA,NA,"","2016-10-08 19:27:01.269","2016-10-22 18:16:28.01",1295.34
"24362","skoda","superb",380000,2006,NA,103,"other","","","",NA,NA,"","2016-10-08 19:31:25.009","2016-11-19 06:55:59.104",1295.34
"24363","skoda","octavia",126000,2008,1896,77,"other","","2018","man",NA,NA,"","2016-10-08 19:31:45.93","2016-10-31 18:43:12.513",1295.34
"24364","skoda","octavia",85001,2008,1600,75,"other","","","man",NA,NA,"","2016-10-08 19:34:26.714","2016-11-17 07:02:40.213",1295.34
"24365","skoda","fabia",146195,2003,NA,NA,"other","","","",NA,NA,"","2016-10-08 19:35:54.545","2016-11-04 07:53:40.466",1295.34
"24366","skoda","octavia",15000,2014,2000,NA,"other","","2018","",NA,NA,"","2016-10-08 19:39:06.97","2016-10-29 15:37:33.875",1295.34
"24367","skoda","fabia",269000,2001,1900,74,"other","","2018","",NA,NA,"","2016-10-08 19:41:58.776","2016-11-08 07:40:34.445",1295.34
"24368","skoda","octavia",2e+05,2006,1900,77,"other","","","",NA,NA,"","2016-10-08 19:50:52.284","2016-10-22 18:27:02.491",1295.34
"24369","skoda","fabia",149321,2000,1390,55,"other","","","man",NA,NA,"","2016-10-08 19:52:14.661","2016-10-22 18:27:36.374",1295.34
"24370","skoda","fabia",129146,2001,1397,44,"other","","2018","man",NA,NA,"","2016-10-08 19:52:28.048","2016-10-25 15:04:36.155",1295.34
"24371","skoda","octavia",209145,2007,9145,NA,"other","","","man",NA,NA,"","2016-10-08 19:53:39.717","2016-10-23 19:12:47.854",1295.34
"24372","skoda","superb",191000,2011,2000,103,"other","","","man",NA,NA,"","2016-10-08 19:55:29.646","2016-10-22 18:29:06.243",1295.34
"24373","skoda","fabia",126811,2016,1200,63,"other","","2018","man",NA,NA,"","2016-10-08 19:56:28.27","2016-10-22 18:29:36.094",1295.34
"24374","skoda","fabia",150000,2002,1400,NA,"other","","","",NA,NA,"","2016-10-08 19:57:30.487","2016-10-22 18:30:07.481",1295.34
"24375","skoda","fabia",205480,2001,11201,NA,"other","","2017","",NA,NA,"","2016-10-08 20:01:22.94","2016-10-10 16:25:52.187",1295.34
"24376","skoda","fabia",232000,2007,17400,NA,"other","","2017","",NA,NA,"","2016-10-08 20:02:10.087","2016-10-22 18:31:48.843",1295.34
"24377","skoda","octavia",118000,2010,2000,103,"other","","","man",NA,NA,"","2016-10-08 20:05:13.943","2016-11-12 07:22:38.299",1295.34
"24378","skoda","superb",135129,2003,1800,110,"other","","","",NA,NA,"","2016-10-08 20:06:20.958","2016-10-31 18:48:52.822",1295.34
"24379","skoda","octavia",151000,2006,1600,75,"other","","","",NA,NA,"","2016-10-08 20:09:51.122","2016-11-12 07:23:32.048",1295.34
"24380","skoda","octavia",257884,2009,2000,103,"other","","","",NA,NA,"","2016-10-08 20:10:01.712","2016-11-02 07:43:25.973",1295.34
"24381","skoda","octavia",290000,2000,660,66,"other","","","",NA,NA,"","2016-10-08 20:10:20.71","2016-12-07 09:31:51.392",1295.34
"24382","audi","a3",8259000,1998,1900,81,"other","","","",NA,NA,"","2016-10-08 20:27:21.352","2016-11-10 07:30:03.978",1295.34
"24383","volkswagen","polo",79719,2000,999,NA,"other","","","man",5,5,"","2016-10-09 18:03:32.492","2016-10-24 17:54:01.292",1295.34
"24384","toyota","rav4",31548,2012,2000,116,"other","","","auto",5,5,"","2016-10-09 18:12:29.379","2016-12-09 06:00:08.997",1295.34
"24385","ford","maverick",119000,2004,2261,110,"other","","","man",5,5,"","2016-10-09 18:31:21.607","2016-10-22 16:28:30.769",1295.34
"24386","fiat","punto",155000,2001,1900,NA,"other","","","",NA,NA,"","2016-10-09 18:37:10.45","2016-10-22 16:29:51.83",1295.34
"24387","citroen","c3",2e+05,2004,31400,NA,"other","","2018","",NA,NA,"","2016-10-09 18:49:16.509","2016-10-22 16:30:51.563",1295.34
"24388","renault","clio",126415,2010,NA,NA,"other","","","",NA,NA,"","2016-10-09 18:52:11.49","2016-11-10 10:22:21.606",1295.34
"24389","ford","c-max",233048,2004,NA,NA,"other","","","man",NA,NA,"","2016-10-09 18:54:45.152","2016-11-10 10:22:37.664",1295.34
"24390","volkswagen","sharan",173550,2008,2000,103,"other","","2017","",NA,NA,"","2016-10-09 19:39:04.989","2016-11-16 07:57:25.517",1295.34
"24391","fiat","stilo",133610,2005,1400,70,"other","","","man",5,5,"","2016-10-10 18:06:07.822","2016-11-01 17:37:27.064",1295.34
"24392","skoda","octavia",3e+05,2002,1896,66,"other","","","man",5,5,"","2016-10-10 18:06:18.445","2016-10-23 16:19:55.741",1295.34
"24393","renault","clio",130000,2004,1461,48,"other","","","man",5,5,"","2016-10-10 18:06:26.19","2016-10-24 16:46:55.062",1295.34
"24394","volkswagen","passat",9211,2016,2000,140,"other","","","auto",5,5,"","2016-10-10 18:27:36.229","2016-10-23 16:21:20.102",1295.34
"24395","skoda","superb",180228,2010,1968,103,"other","","","man",5,5,"","2016-10-10 18:30:09.227","2016-11-12 09:29:12.643",1295.34
"24396","skoda","octavia",33920,2015,1197,77,"other","","","man",5,5,"","2016-10-10 18:31:08.504","2016-10-23 16:21:48.419",1295.34
"24397","nissan","king-cab",150000,1989,2383,74,"other","","","man",2,4,"","2016-10-10 18:31:51.059","2016-11-27 07:46:37.325",1295.34
"24398","honda","cr-v",103507,2005,2200,103,"other","","","man",5,5,"","2016-10-10 18:32:07.094","2016-12-10 06:00:48.766",1295.34
"24399","skoda","roomster",201675,2007,1400,59,"other","","","man",5,5,"","2016-10-10 18:32:47.256","2016-10-23 16:22:36.01",1295.34
"24400","skoda","superb",131000,2012,1598,77,"other","","","man",5,5,"","2016-10-10 18:33:30.93","2016-10-28 17:03:45.478",1295.34
"24401","suzuki","ignis",9000,2006,1328,68,"other","","","man",5,5,"","2016-10-10 18:34:22.074","2016-10-24 16:49:46.558",1295.34
"24402","opel","combo",74751,2007,1598,69,"other","","","man",5,4,"","2016-10-10 18:37:41.048","2016-12-10 06:00:49.526",1295.34
"24403","opel","corsa",185552,2011,1229,63,"other","","","man",3,5,"","2016-10-10 18:38:08.935","2016-10-27 14:53:53.995",1295.34
"24404","nissan","juke",4,2016,1197,85,"other","","","man",NA,NA,"","2016-10-10 18:38:24.188","2016-11-16 07:29:10.649",1295.34
"24405","skoda","octavia",33200,2013,1984,162,"other","","","auto",5,5,"","2016-10-10 18:39:34.649","2016-10-24 16:50:59.678",1295.34
"24406","volkswagen","tiguan",65000,2011,1390,90,"other","","","man",5,5,"","2016-10-10 18:40:00.744","2016-10-24 16:51:13.083",1295.34
"24407","skoda","fabia",139716,2005,1200,47,"other","","","man",5,5,"","2016-10-10 18:40:08.428","2016-11-10 09:44:23.003",1295.34
"24408","subaru","forester",12,2016,1995,110,"other","","","man",5,5,"","2016-10-10 18:41:41.302","2016-12-10 06:00:50.066",1295.34
"24409","skoda","fabia",191000,2002,1397,50,"other","","","man",5,5,"","2016-10-10 18:43:23.933","2016-10-29 18:23:45.163",1295.34
"24410","volkswagen","passat",110641,2011,1390,110,"other","","","man",4,5,"","2016-10-10 18:43:35.444","2016-12-05 08:23:14.264",1295.34
"24411","ford","escort",193000,1997,1800,43,"other","","2017","",NA,NA,"","2016-10-10 18:48:36.598","2016-10-23 16:28:52.292",1295.34
"24412","ford","focus",193438,2007,2521,166,"other","","2018","man",NA,NA,"","2016-10-10 19:04:57.23","2016-10-23 16:29:46.036",1295.34
